Indicator,Unit,Subgroup,Area,Area ID,Time Period,Source,Data Value,Footnotes
New HIV Infections,Number,All sexes 10-19 estimate,Coast,KEN003,1997,UNAIDS_Spectrum Estimates_,2824,
New HIV Infections,Number,All sexes 10-19 estimate,Coast,KEN003,1998,UNAIDS_Spectrum Estimates_,1940,
New HIV Infections,Number,All sexes 10-19 estimate,Coast,KEN003,1999,UNAIDS_Spectrum Estimates_,1305,
New HIV Infections,Number,All sexes 10-19 estimate,Coast,KEN003,2000,UNAIDS_Spectrum Estimates_,841,
New HIV Infections,Number,All sexes 10-19 estimate,Coast,KEN003,2001,UNAIDS_Spectrum Estimates_,793,
New HIV Infections,Number,All sexes 10-19 estimate,Coast,KEN003,2002,UNAIDS_Spectrum Estimates_,797,
New HIV Infections,Number,All sexes 10-19 estimate,Coast,KEN003,2003,UNAIDS_Spectrum Estimates_,876,
New HIV Infections,Number,All sexes 10-19 estimate,Coast,KEN003,2004,UNAIDS_Spectrum Estimates_,1063,
New HIV Infections,Number,All sexes 10-19 estimate,Coast,KEN003,2005,UNAIDS_Spectrum Estimates_,1275,
New HIV Infections,Number,All sexes 10-19 estimate,Coast,KEN003,2006,UNAIDS_Spectrum Estimates_,1440,
New HIV Infections,Number,All sexes 10-19 estimate,Coast,KEN003,2007,UNAIDS_Spectrum Estimates_,1616,
New HIV Infections,Number,All sexes 10-19 estimate,Coast,KEN003,2008,UNAIDS_Spectrum Estimates_,1724,
New HIV Infections,Number,All sexes 10-19 estimate,Coast,KEN003,2009,UNAIDS_Spectrum Estimates_,1753,
New HIV Infections,Number,All sexes 10-19 estimate,Coast,KEN003,2010,UNAIDS_Spectrum Estimates_,1699,
New HIV Infections,Number,All sexes 10-19 estimate,Coast,KEN003,2011,UNAIDS_Spectrum Estimates_,1716,
New HIV Infections,Number,All sexes 10-19 estimate,Coast,KEN003,2012,UNAIDS_Spectrum Estimates_,1699,
New HIV Infections,Number,All sexes 10-19 estimate,Coast,KEN003,2013,UNAIDS_Spectrum Estimates_,1692,
New HIV Infections,Number,All sexes 10-19 estimate,Greece,GRC,2007,UNAIDS_Spectrum Estimates_,111,Antiretroviral therapy data was not available at the time of publication
New HIV Infections,Number,All sexes 10-19 estimate,Greece,GRC,2008,UNAIDS_Spectrum Estimates_,111,Antiretroviral therapy data was not available at the time of publication
New HIV Infections,Number,All sexes 10-19 estimate,Greece,GRC,2009,UNAIDS_Spectrum Estimates_,111,Antiretroviral therapy data was not available at the time of publication
New HIV Infections,Number,All sexes 10-19 estimate,Greece,GRC,2010,UNAIDS_Spectrum Estimates_,111,Antiretroviral therapy data was not available at the time of publication
New HIV Infections,Number,All sexes 10-19 estimate,Greece,GRC,2011,UNAIDS_Spectrum Estimates_,111,Antiretroviral therapy data was not available at the time of publication
New HIV Infections,Number,All sexes 10-19 estimate,Greece,GRC,2012,UNAIDS_Spectrum Estimates_,110,Antiretroviral therapy data was not available at the time of publication
New HIV Infections,Number,All sexes 10-19 estimate,Greece,GRC,2013,UNAIDS_Spectrum Estimates_,110,Antiretroviral therapy data was not available at the time of publication
New HIV Infections,Number,All sexes 10-19 estimate,Nord-Ouest,HTI009,2007,UNAIDS_Spectrum Estimates_,61,
New HIV Infections,Number,All sexes 10-19 estimate,Nord-Ouest,HTI009,2008,UNAIDS_Spectrum Estimates_,65,
New HIV Infections,Number,All sexes 10-19 estimate,Nord-Ouest,HTI009,2009,UNAIDS_Spectrum Estimates_,64,
New HIV Infections,Number,All sexes 10-19 estimate,Nord-Ouest,HTI009,2010,UNAIDS_Spectrum Estimates_,58,
New HIV Infections,Number,All sexes 10-19 estimate,Nord-Ouest,HTI009,2011,UNAIDS_Spectrum Estimates_,55,
New HIV Infections,Number,All sexes 10-19 estimate,Nord-Ouest,HTI009,2012,UNAIDS_Spectrum Estimates_,53,
New HIV Infections,Number,All sexes 10-19 estimate,Nord-Ouest,HTI009,2013,UNAIDS_Spectrum Estimates_,49,
New HIV Infections,Number,All sexes 10-19 estimate,Nord-Ouest,HTI009,2014,UNAIDS_Spectrum Estimates_,46,
New HIV Infections,Number,All sexes 10-19 estimate,Nord-Ouest,HTI009,2015,UNAIDS_Spectrum Estimates_,43,
New HIV Infections,Number,All sexes 10-19 estimate,Greece,GRC,2014,UNAIDS_Spectrum Estimates_,110,Antiretroviral therapy data was not available at the time of publication
New HIV Infections,Number,All sexes 10-19 estimate,Greece,GRC,2015,UNAIDS_Spectrum Estimates_,110,Antiretroviral therapy data was not available at the time of publication
New HIV Infections,Number,All sexes 10-19 estimate,Guatemala,GTM,1990,UNAIDS_Spectrum Estimates_,81,
New HIV Infections,Number,All sexes 10-19 estimate,Guatemala,GTM,1991,UNAIDS_Spectrum Estimates_,106,
New HIV Infections,Number,All sexes 10-19 estimate,Guatemala,GTM,1992,UNAIDS_Spectrum Estimates_,139,
New HIV Infections,Number,All sexes 10-19 estimate,Guatemala,GTM,1993,UNAIDS_Spectrum Estimates_,187,
New HIV Infections,Number,All sexes 10-19 estimate,Guatemala,GTM,1994,UNAIDS_Spectrum Estimates_,258,
New HIV Infections,Number,All sexes 10-19 estimate,Guatemala,GTM,1995,UNAIDS_Spectrum Estimates_,362,
New HIV Infections,Number,All sexes 10-19 estimate,Guatemala,GTM,1996,UNAIDS_Spectrum Estimates_,425,
New HIV Infections,Number,All sexes 10-19 estimate,Guatemala,GTM,1997,UNAIDS_Spectrum Estimates_,559,
New HIV Infections,Number,All sexes 10-19 estimate,Guatemala,GTM,1998,UNAIDS_Spectrum Estimates_,727,
New HIV Infections,Number,All sexes 10-19 estimate,Guatemala,GTM,1999,UNAIDS_Spectrum Estimates_,862,
New HIV Infections,Number,All sexes 10-19 estimate,Guatemala,GTM,2000,UNAIDS_Spectrum Estimates_,963,
New HIV Infections,Number,All sexes 10-19 estimate,Guatemala,GTM,2001,UNAIDS_Spectrum Estimates_,1009,
New HIV Infections,Number,All sexes 10-19 estimate,Guatemala,GTM,2002,UNAIDS_Spectrum Estimates_,1053,
New HIV Infections,Number,All sexes 10-19 estimate,Guatemala,GTM,2003,UNAIDS_Spectrum Estimates_,1105,
New HIV Infections,Number,All sexes 10-19 estimate,Guatemala,GTM,2004,UNAIDS_Spectrum Estimates_,1032,
New HIV Infections,Number,All sexes 10-19 estimate,Guatemala,GTM,2005,UNAIDS_Spectrum Estimates_,1063,
New HIV Infections,Number,All sexes 10-19 estimate,Guatemala,GTM,2006,UNAIDS_Spectrum Estimates_,961,
New HIV Infections,Number,All sexes 10-19 estimate,Guatemala,GTM,2007,UNAIDS_Spectrum Estimates_,811,
New HIV Infections,Number,All sexes 10-19 estimate,Guatemala,GTM,2008,UNAIDS_Spectrum Estimates_,778,
New HIV Infections,Number,All sexes 10-19 estimate,Guatemala,GTM,2009,UNAIDS_Spectrum Estimates_,805,
New HIV Infections,Number,All sexes 10-19 estimate,Guatemala,GTM,2010,UNAIDS_Spectrum Estimates_,700,
New HIV Infections,Number,All sexes 10-19 estimate,Guatemala,GTM,2011,UNAIDS_Spectrum Estimates_,727,
New HIV Infections,Number,All sexes 10-19 estimate,Guatemala,GTM,2012,UNAIDS_Spectrum Estimates_,765,
New HIV Infections,Number,All sexes 10-19 estimate,Guatemala,GTM,2013,UNAIDS_Spectrum Estimates_,786,
New HIV Infections,Number,All sexes 10-19 estimate,Guatemala,GTM,2014,UNAIDS_Spectrum Estimates_,801,
New HIV Infections,Number,All sexes 10-19 estimate,Guatemala,GTM,2015,UNAIDS_Spectrum Estimates_,820,
New HIV Infections,Number,All sexes 10-19 estimate,Guinea,GIN,1990,UNAIDS_Spectrum Estimates_,474,
New HIV Infections,Number,All sexes 10-19 estimate,Guinea,GIN,1991,UNAIDS_Spectrum Estimates_,661,
New HIV Infections,Number,All sexes 10-19 estimate,Guinea,GIN,1992,UNAIDS_Spectrum Estimates_,857,
New HIV Infections,Number,All sexes 10-19 estimate,Guinea,GIN,1993,UNAIDS_Spectrum Estimates_,1034,
New HIV Infections,Number,All sexes 10-19 estimate,Guinea,GIN,1994,UNAIDS_Spectrum Estimates_,1134,
New HIV Infections,Number,All sexes 10-19 estimate,Guinea,GIN,1995,UNAIDS_Spectrum Estimates_,1151,
New HIV Infections,Number,All sexes 10-19 estimate,Guinea,GIN,1996,UNAIDS_Spectrum Estimates_,1091,
New HIV Infections,Number,All sexes 10-19 estimate,Guinea,GIN,1997,UNAIDS_Spectrum Estimates_,991,
New HIV Infections,Number,All sexes 10-19 estimate,Guinea,GIN,1998,UNAIDS_Spectrum Estimates_,880,
New HIV Infections,Number,All sexes 10-19 estimate,Guinea,GIN,1999,UNAIDS_Spectrum Estimates_,775,
New HIV Infections,Number,All sexes 10-19 estimate,Guinea,GIN,2000,UNAIDS_Spectrum Estimates_,749,
New HIV Infections,Number,All sexes 10-19 estimate,Guinea,GIN,2001,UNAIDS_Spectrum Estimates_,731,
New HIV Infections,Number,All sexes 10-19 estimate,Guinea,GIN,2002,UNAIDS_Spectrum Estimates_,734,
New HIV Infections,Number,All sexes 10-19 estimate,Guinea,GIN,2003,UNAIDS_Spectrum Estimates_,764,
New HIV Infections,Number,All sexes 10-19 estimate,Guinea,GIN,2004,UNAIDS_Spectrum Estimates_,776,
New HIV Infections,Number,All sexes 10-19 estimate,Guinea,GIN,2005,UNAIDS_Spectrum Estimates_,802,
New HIV Infections,Number,All sexes 10-19 estimate,Guinea,GIN,2006,UNAIDS_Spectrum Estimates_,804,
New HIV Infections,Number,All sexes 10-19 estimate,Guinea,GIN,2007,UNAIDS_Spectrum Estimates_,791,
New HIV Infections,Number,All sexes 10-19 estimate,Guinea,GIN,2008,UNAIDS_Spectrum Estimates_,777,
New HIV Infections,Number,All sexes 10-19 estimate,Guinea,GIN,2009,UNAIDS_Spectrum Estimates_,779,
New HIV Infections,Number,All sexes 10-19 estimate,Guinea,GIN,2010,UNAIDS_Spectrum Estimates_,800,
New HIV Infections,Number,All sexes 10-19 estimate,Guinea,GIN,2011,UNAIDS_Spectrum Estimates_,781,
New HIV Infections,Number,All sexes 10-19 estimate,Guinea,GIN,2012,UNAIDS_Spectrum Estimates_,771,
New HIV Infections,Number,All sexes 10-19 estimate,Guinea,GIN,2013,UNAIDS_Spectrum Estimates_,761,
New HIV Infections,Number,All sexes 10-19 estimate,Guinea,GIN,2014,UNAIDS_Spectrum Estimates_,762,
New HIV Infections,Number,All sexes 10-19 estimate,Guinea,GIN,2015,UNAIDS_Spectrum Estimates_,756,
New HIV Infections,Number,All sexes 10-19 estimate,Guyana,GUY,1990,UNAIDS_Spectrum Estimates_,23,
New HIV Infections,Number,All sexes 10-19 estimate,Guyana,GUY,1991,UNAIDS_Spectrum Estimates_,45,
New HIV Infections,Number,All sexes 10-19 estimate,Guyana,GUY,1992,UNAIDS_Spectrum Estimates_,78,
New HIV Infections,Number,All sexes 10-19 estimate,Guyana,GUY,1993,UNAIDS_Spectrum Estimates_,106,
New HIV Infections,Number,All sexes 10-19 estimate,Guyana,GUY,1994,UNAIDS_Spectrum Estimates_,114,
New HIV Infections,Number,All sexes 10-19 estimate,Guyana,GUY,1995,UNAIDS_Spectrum Estimates_,132,
New HIV Infections,Number,All sexes 10-19 estimate,Guyana,GUY,1996,UNAIDS_Spectrum Estimates_,147,
New HIV Infections,Number,All sexes 10-19 estimate,Guyana,GUY,1997,UNAIDS_Spectrum Estimates_,131,
New HIV Infections,Number,All sexes 10-19 estimate,Guyana,GUY,1998,UNAIDS_Spectrum Estimates_,128,
New HIV Infections,Number,All sexes 10-19 estimate,Guyana,GUY,1999,UNAIDS_Spectrum Estimates_,124,
New HIV Infections,Number,All sexes 10-19 estimate,Guyana,GUY,2000,UNAIDS_Spectrum Estimates_,118,
New HIV Infections,Number,All sexes 10-19 estimate,Guyana,GUY,2001,UNAIDS_Spectrum Estimates_,123,
New HIV Infections,Number,All sexes 10-19 estimate,Guyana,GUY,2002,UNAIDS_Spectrum Estimates_,129,
New HIV Infections,Number,All sexes 10-19 estimate,Guyana,GUY,2003,UNAIDS_Spectrum Estimates_,145,
New HIV Infections,Number,All sexes 10-19 estimate,Guyana,GUY,2004,UNAIDS_Spectrum Estimates_,157,
New HIV Infections,Number,All sexes 10-19 estimate,Guyana,GUY,2005,UNAIDS_Spectrum Estimates_,160,
New HIV Infections,Number,All sexes 10-19 estimate,Guyana,GUY,2006,UNAIDS_Spectrum Estimates_,154,
New HIV Infections,Number,All sexes 10-19 estimate,Guyana,GUY,2007,UNAIDS_Spectrum Estimates_,141,
New HIV Infections,Number,All sexes 10-19 estimate,Guyana,GUY,2008,UNAIDS_Spectrum Estimates_,134,
New HIV Infections,Number,All sexes 10-19 estimate,Guyana,GUY,2009,UNAIDS_Spectrum Estimates_,132,
New HIV Infections,Number,All sexes 10-19 estimate,Guyana,GUY,2010,UNAIDS_Spectrum Estimates_,133,
New HIV Infections,Number,All sexes 10-19 estimate,Guyana,GUY,2011,UNAIDS_Spectrum Estimates_,130,
New HIV Infections,Number,All sexes 10-19 estimate,Guyana,GUY,2012,UNAIDS_Spectrum Estimates_,122,
New HIV Infections,Number,All sexes 10-19 estimate,Guyana,GUY,2013,UNAIDS_Spectrum Estimates_,115,
New HIV Infections,Number,All sexes 10-19 estimate,Guyana,GUY,2014,UNAIDS_Spectrum Estimates_,106,
New HIV Infections,Number,All sexes 10-19 estimate,Guyana,GUY,2015,UNAIDS_Spectrum Estimates_,100,
New HIV Infections,Number,All sexes 10-19 estimate,Haiti,HTI,1990,UNAIDS_Spectrum Estimates_,2351,
New HIV Infections,Number,All sexes 10-19 estimate,Haiti,HTI,1991,UNAIDS_Spectrum Estimates_,2748,
New HIV Infections,Number,All sexes 10-19 estimate,Haiti,HTI,1992,UNAIDS_Spectrum Estimates_,3107,
New HIV Infections,Number,All sexes 10-19 estimate,Haiti,HTI,1993,UNAIDS_Spectrum Estimates_,3414,
New HIV Infections,Number,All sexes 10-19 estimate,Haiti,HTI,1994,UNAIDS_Spectrum Estimates_,3695,
New HIV Infections,Number,All sexes 10-19 estimate,Haiti,HTI,1995,UNAIDS_Spectrum Estimates_,3816,
New HIV Infections,Number,All sexes 10-19 estimate,Haiti,HTI,1996,UNAIDS_Spectrum Estimates_,3905,
New HIV Infections,Number,All sexes 10-19 estimate,Haiti,HTI,1997,UNAIDS_Spectrum Estimates_,3849,
New HIV Infections,Number,All sexes 10-19 estimate,Haiti,HTI,1998,UNAIDS_Spectrum Estimates_,3681,
New HIV Infections,Number,All sexes 10-19 estimate,Haiti,HTI,1999,UNAIDS_Spectrum Estimates_,3475,
New HIV Infections,Number,All sexes 10-19 estimate,Haiti,HTI,2000,UNAIDS_Spectrum Estimates_,3103,
New HIV Infections,Number,All sexes 10-19 estimate,Haiti,HTI,2001,UNAIDS_Spectrum Estimates_,2693,
New HIV Infections,Number,All sexes 10-19 estimate,Haiti,HTI,2002,UNAIDS_Spectrum Estimates_,2256,
New HIV Infections,Number,All sexes 10-19 estimate,Haiti,HTI,2003,UNAIDS_Spectrum Estimates_,1809,
New HIV Infections,Number,All sexes 10-19 estimate,Haiti,HTI,2004,UNAIDS_Spectrum Estimates_,1395,
New HIV Infections,Number,All sexes 10-19 estimate,Haiti,HTI,2005,UNAIDS_Spectrum Estimates_,1031,
New HIV Infections,Number,All sexes 10-19 estimate,Haiti,HTI,2006,UNAIDS_Spectrum Estimates_,782,
New HIV Infections,Number,All sexes 10-19 estimate,Haiti,HTI,2007,UNAIDS_Spectrum Estimates_,569,
New HIV Infections,Number,All sexes 10-19 estimate,Haiti,HTI,2008,UNAIDS_Spectrum Estimates_,437,
New HIV Infections,Number,All sexes 10-19 estimate,Haiti,HTI,2009,UNAIDS_Spectrum Estimates_,322,
New HIV Infections,Number,All sexes 10-19 estimate,Haiti,HTI,2010,UNAIDS_Spectrum Estimates_,222,
New HIV Infections,Number,All sexes 10-19 estimate,Haiti,HTI,2011,UNAIDS_Spectrum Estimates_,175,
New HIV Infections,Number,All sexes 10-19 estimate,Haiti,HTI,2012,UNAIDS_Spectrum Estimates_,147,
New HIV Infections,Number,All sexes 10-19 estimate,Haiti,HTI,2013,UNAIDS_Spectrum Estimates_,135,
New HIV Infections,Number,All sexes 10-19 estimate,Haiti,HTI,2014,UNAIDS_Spectrum Estimates_,133,
New HIV Infections,Number,All sexes 10-19 estimate,Haiti,HTI,2015,UNAIDS_Spectrum Estimates_,137,
New HIV Infections,Number,All sexes 10-19 estimate,Artibonite,HTI005,1990,UNAIDS_Spectrum Estimates_,305,
New HIV Infections,Number,All sexes 10-19 estimate,Artibonite,HTI005,1991,UNAIDS_Spectrum Estimates_,386,
New HIV Infections,Number,All sexes 10-19 estimate,Artibonite,HTI005,1992,UNAIDS_Spectrum Estimates_,481,
New HIV Infections,Number,All sexes 10-19 estimate,Artibonite,HTI005,1993,UNAIDS_Spectrum Estimates_,561,
New HIV Infections,Number,All sexes 10-19 estimate,Artibonite,HTI005,1994,UNAIDS_Spectrum Estimates_,648,
New HIV Infections,Number,All sexes 10-19 estimate,Artibonite,HTI005,1995,UNAIDS_Spectrum Estimates_,714,
New HIV Infections,Number,All sexes 10-19 estimate,Artibonite,HTI005,1996,UNAIDS_Spectrum Estimates_,802,
New HIV Infections,Number,All sexes 10-19 estimate,Artibonite,HTI005,1997,UNAIDS_Spectrum Estimates_,801,
New HIV Infections,Number,All sexes 10-19 estimate,Artibonite,HTI005,1998,UNAIDS_Spectrum Estimates_,806,
New HIV Infections,Number,All sexes 10-19 estimate,Artibonite,HTI005,1999,UNAIDS_Spectrum Estimates_,800,
New HIV Infections,Number,All sexes 10-19 estimate,Artibonite,HTI005,2000,UNAIDS_Spectrum Estimates_,733,
New HIV Infections,Number,All sexes 10-19 estimate,Artibonite,HTI005,2001,UNAIDS_Spectrum Estimates_,655,
New HIV Infections,Number,All sexes 10-19 estimate,Artibonite,HTI005,2002,UNAIDS_Spectrum Estimates_,563,
New HIV Infections,Number,All sexes 10-19 estimate,Artibonite,HTI005,2003,UNAIDS_Spectrum Estimates_,466,
New HIV Infections,Number,All sexes 10-19 estimate,Artibonite,HTI005,2004,UNAIDS_Spectrum Estimates_,365,
New HIV Infections,Number,All sexes 10-19 estimate,Artibonite,HTI005,2005,UNAIDS_Spectrum Estimates_,271,
New HIV Infections,Number,All sexes 10-19 estimate,Artibonite,HTI005,2006,UNAIDS_Spectrum Estimates_,204,
New HIV Infections,Number,All sexes 10-19 estimate,Artibonite,HTI005,2007,UNAIDS_Spectrum Estimates_,148,
New HIV Infections,Number,All sexes 10-19 estimate,Artibonite,HTI005,2008,UNAIDS_Spectrum Estimates_,103,
New HIV Infections,Number,All sexes 10-19 estimate,Artibonite,HTI005,2009,UNAIDS_Spectrum Estimates_,71,
New HIV Infections,Number,All sexes 10-19 estimate,Artibonite,HTI005,2010,UNAIDS_Spectrum Estimates_,47,
New HIV Infections,Number,All sexes 10-19 estimate,Artibonite,HTI005,2011,UNAIDS_Spectrum Estimates_,30,
New HIV Infections,Number,All sexes 10-19 estimate,Artibonite,HTI005,2012,UNAIDS_Spectrum Estimates_,21,
New HIV Infections,Number,All sexes 10-19 estimate,Artibonite,HTI005,2013,UNAIDS_Spectrum Estimates_,16,
New HIV Infections,Number,All sexes 10-19 estimate,Artibonite,HTI005,2014,UNAIDS_Spectrum Estimates_,14,
New HIV Infections,Number,All sexes 10-19 estimate,Artibonite,HTI005,2015,UNAIDS_Spectrum Estimates_,14,
New HIV Infections,Number,All sexes 10-19 estimate,Centre,HTI006,1990,UNAIDS_Spectrum Estimates_,329,
New HIV Infections,Number,All sexes 10-19 estimate,Centre,HTI006,1991,UNAIDS_Spectrum Estimates_,316,
New HIV Infections,Number,All sexes 10-19 estimate,Centre,HTI006,1992,UNAIDS_Spectrum Estimates_,292,
New HIV Infections,Number,All sexes 10-19 estimate,Centre,HTI006,1993,UNAIDS_Spectrum Estimates_,244,
New HIV Infections,Number,All sexes 10-19 estimate,Centre,HTI006,1994,UNAIDS_Spectrum Estimates_,220,
New HIV Infections,Number,All sexes 10-19 estimate,Centre,HTI006,1995,UNAIDS_Spectrum Estimates_,162,
New HIV Infections,Number,All sexes 10-19 estimate,Centre,HTI006,1996,UNAIDS_Spectrum Estimates_,130,
New HIV Infections,Number,All sexes 10-19 estimate,Centre,HTI006,1997,UNAIDS_Spectrum Estimates_,111,
New HIV Infections,Number,All sexes 10-19 estimate,Centre,HTI006,1998,UNAIDS_Spectrum Estimates_,96,
New HIV Infections,Number,All sexes 10-19 estimate,Centre,HTI006,1999,UNAIDS_Spectrum Estimates_,86,
New HIV Infections,Number,All sexes 10-19 estimate,Centre,HTI006,2000,UNAIDS_Spectrum Estimates_,80,
New HIV Infections,Number,All sexes 10-19 estimate,Centre,HTI006,2001,UNAIDS_Spectrum Estimates_,76,
New HIV Infections,Number,All sexes 10-19 estimate,Centre,HTI006,2002,UNAIDS_Spectrum Estimates_,73,
New HIV Infections,Number,All sexes 10-19 estimate,Centre,HTI006,2003,UNAIDS_Spectrum Estimates_,70,
New HIV Infections,Number,All sexes 10-19 estimate,Centre,HTI006,2004,UNAIDS_Spectrum Estimates_,69,
New HIV Infections,Number,All sexes 10-19 estimate,Centre,HTI006,2005,UNAIDS_Spectrum Estimates_,67,
New HIV Infections,Number,All sexes 10-19 estimate,Centre,HTI006,2006,UNAIDS_Spectrum Estimates_,64,
New HIV Infections,Number,All sexes 10-19 estimate,Centre,HTI006,2007,UNAIDS_Spectrum Estimates_,59,
New HIV Infections,Number,All sexes 10-19 estimate,Centre,HTI006,2008,UNAIDS_Spectrum Estimates_,76,
New HIV Infections,Number,All sexes 10-19 estimate,Centre,HTI006,2009,UNAIDS_Spectrum Estimates_,71,
New HIV Infections,Number,All sexes 10-19 estimate,Centre,HTI006,2010,UNAIDS_Spectrum Estimates_,50,
New HIV Infections,Number,All sexes 10-19 estimate,Centre,HTI006,2011,UNAIDS_Spectrum Estimates_,43,
New HIV Infections,Number,All sexes 10-19 estimate,Centre,HTI006,2012,UNAIDS_Spectrum Estimates_,34,
New HIV Infections,Number,All sexes 10-19 estimate,Centre,HTI006,2013,UNAIDS_Spectrum Estimates_,25,
New HIV Infections,Number,All sexes 10-19 estimate,Centre,HTI006,2014,UNAIDS_Spectrum Estimates_,19,
New HIV Infections,Number,All sexes 10-19 estimate,Centre,HTI006,2015,UNAIDS_Spectrum Estimates_,15,
