indicator,Indicator Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,19.3,,25.3,29.7,23.7,24.9,,13.7,20.4,17.9,13.9,11.9,11.9,,8.0,9.1,7.7,6.8,7.1,,
Poverty,Income share held by lowest 20%,BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,2.0,,1.3,0.8,1.6,1.5,,3.1,1.9,2.1,2.7,3.0,2.9,,3.7,3.3,3.4,3.6,3.8,,
Poverty,Income share held by lowest 10%,BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,0.5,,0.3,0.1,0.3,0.3,,0.9,0.4,0.5,0.7,0.8,0.7,,1.0,0.8,0.9,1.0,1.0,,
Poverty,Income share held by highest 10%,BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,,,,,,45.4,,42.6,49.0,45.5,47.3,,43.9,45.1,43.7,42.7,39.1,37.1,,33.8,33.5,35.5,36.4,33.4,,
Poverty,Income share held by highest 20%,BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,,,,,,,61.7,,60.5,65.3,61.9,63.1,,59.5,61.8,60.2,59.5,55.4,53.3,,50.7,50.5,52.2,52.7,50.0,,
Poverty,Income share held by fourth 20%,BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,18.8,,20.8,18.5,19.2,18.7,,18.8,19.3,19.8,19.6,20.7,21.4,,22.2,22.7,21.7,21.3,22.4,,
Poverty,Income share held by third 20%,BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,11.1,,11.6,10.4,11.1,10.8,,11.4,10.8,11.4,11.6,13.0,13.9,,14.3,14.6,14.0,13.7,14.5,,
Poverty,Income share held by second 20%,BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,6.4,,5.7,4.9,6.1,5.9,,7.2,6.2,6.5,6.7,7.9,8.5,,9.2,9.0,8.7,8.7,9.2,,
Poverty,Population living in slums (% of urban population),BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,,,,,58.2,,,,,54.3,,,,,50.4,,48.8,,47.3,,,,,43.5,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.18,,,,,,17.34,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,,,,,,4.99,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty gap at national poverty lines (%),BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),BRA,,,,,,,,,,,,,,,,,,,,,,34.3,33.2,39.7,39.1,34.7,18.7,27.4,31.2,29.3,29.6,,30.4,29.5,,21.8,22.4,22.5,21.3,22.2,,22.2,21.0,21.7,20.1,18.5,16.1,15.3,13.3,12.6,,11.0,9.4,9.2,7.8,8.9,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),BRA,,,,,,,,,,,,,,,,,,,,,,63.8,62.3,69.4,69.4,64.0,41.4,53.6,58.0,55.2,56.5,,58.1,56.8,,45.0,45.7,45.7,44.6,45.9,,45.6,44.4,45.8,43.8,41.2,37.1,35.4,31.9,29.6,,26.5,23.3,22.1,20.4,22.1,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty gap at national poverty lines (%),BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,23.3,24.9,22.4,21.0,17.3,16.1,14.1,13.3,,11.1,9.0,8.9,7.4,8.7,,
Poverty,Poverty gap at national poverty lines (%),BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),BRA,,,,,,,,,,,,,,,,,,,,,,19.7,19.1,24.3,23.6,20.1,8.9,15.1,18.3,16.8,16.7,,17.3,16.6,,11.2,12.1,12.0,10.9,11.4,,11.7,10.5,11.1,9.8,8.7,7.3,7.2,6.0,5.7,,5.1,4.3,4.5,3.3,3.9,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),BRA,,,,,,,,,,,,,,,,,,,,,,42.9,41.4,50.7,49.8,44.1,22.3,34.0,38.7,36.3,37.2,,37.1,36.4,,26.9,27.3,27.8,25.4,27.3,,26.5,25.3,26.0,24.1,22.1,18.6,17.4,15.1,14.0,,11.8,10.0,9.4,7.9,9.3,,
Poverty,GINI index (World Bank estimate),BRA,,,,,,,,,,,,,,,,,,,,,,58.0,58.4,59.0,58.4,55.6,58.5,59.7,61.4,63.3,60.5,,53.2,60.1,,59.6,59.9,59.8,59.6,59.0,,59.3,58.6,58.0,56.9,56.6,55.9,55.2,54.4,53.9,,53.1,52.7,52.9,51.5,51.3,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),BRA,,,,,,,,,,,,,,,,,,,,,,9.9,9.5,12.8,12.1,9.9,3.9,7.5,9.6,8.7,8.2,,9.1,8.6,,5.3,6.1,6.0,5.2,5.4,,5.8,4.8,5.3,4.5,3.9,3.3,3.6,2.9,2.9,,2.9,2.5,2.8,1.7,2.0,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),BRA,,,,,,,,,,,,,,,,,,,,,,24.4,23.8,30.6,29.9,25.1,9.8,18.1,22.4,20.5,20.6,,20.8,19.9,,13.0,14.2,14.0,12.7,13.4,,13.6,12.3,12.7,11.0,9.6,7.9,7.6,6.3,6.2,,5.5,4.6,4.9,3.7,4.3,,
Poverty,Income share held by lowest 20%,BRA,,,,,,,,,,,,,,,,,,,,,,2.7,2.6,2.6,2.7,2.9,2.7,2.4,2.1,2.0,2.3,,2.8,2.3,,2.4,2.3,2.3,2.4,2.5,,2.4,2.6,2.6,2.8,2.9,3.0,3.0,3.1,3.2,,3.3,3.4,3.3,3.6,3.6,,
Poverty,Income share held by lowest 10%,BRA,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.8,0.9,0.9,0.9,0.7,0.6,0.6,0.8,,0.8,0.7,,0.8,0.7,0.7,0.8,0.8,,0.7,0.8,0.8,0.9,0.9,1.0,0.9,1.0,1.0,,1.0,1.0,1.0,1.2,1.1,,
Poverty,Income share held by highest 10%,BRA,,,,,,,,,,,,,,,,,,,,,,45.9,46.2,46.8,46.5,42.5,46.6,47.4,49.2,51.2,48.1,,39.7,48.4,,47.5,47.3,47.4,47.6,47.0,,47.3,46.8,46.0,45.1,45.1,44.5,43.6,42.9,42.5,,41.9,41.7,41.8,40.7,40.5,,
Poverty,Income share held by highest 20%,BRA,,,,,,,,,,,,,,,,,,,,,,62.3,62.7,63.4,62.9,60.0,62.8,63.7,65.5,67.3,64.6,,57.1,64.3,,63.8,63.9,63.8,63.8,63.3,,63.5,62.9,62.2,61.2,61.0,60.4,59.6,58.8,58.3,,57.6,57.2,57.4,56.3,56.0,,
Poverty,Income share held by fourth 20%,BRA,,,,,,,,,,,,,,,,,,,,,,18.4,18.3,18.1,18.1,19.6,18.2,18.1,17.5,16.8,17.9,,20.8,17.5,,17.9,18.2,18.1,17.9,18.0,,18.0,18.0,18.4,18.5,18.5,18.6,19.0,19.1,19.2,,19.4,19.3,19.3,19.6,19.6,,
Poverty,Income share held by third 20%,BRA,,,,,,,,,,,,,,,,,,,,,,10.5,10.3,10.0,10.2,11.0,10.3,10.1,9.6,8.9,9.7,,12.3,10.1,,10.1,10.0,10.1,10.1,10.3,,10.3,10.4,10.6,10.9,11.0,11.2,11.6,11.8,12.0,,12.3,12.4,12.4,12.6,12.8,,
Poverty,Income share held by second 20%,BRA,,,,,,,,,,,,,,,,,,,,,,6.2,6.0,5.9,6.1,6.5,6.0,5.7,5.3,5.0,5.5,,7.1,5.8,,5.8,5.7,5.7,5.8,5.9,,5.9,6.0,6.2,6.5,6.5,6.8,6.9,7.1,7.3,,7.5,7.7,7.6,7.9,8.0,,
Poverty,Population living in slums (% of urban population),BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,,,,,34.1,,,,,31.5,,,,,29.0,,28.0,,26.9,,,,,22.3,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty gap at national poverty lines (%),BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty gap at national poverty lines (%),BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at national poverty lines (%),BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,GINI index (World Bank estimate),BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by lowest 20%,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by lowest 10%,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by highest 10%,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by highest 20%,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by fourth 20%,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by third 20%,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by second 20%,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Population living in slums (% of urban population),BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty gap at national poverty lines (%),BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty gap at national poverty lines (%),BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at national poverty lines (%),BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,GINI index (World Bank estimate),BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by lowest 20%,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by lowest 10%,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by highest 10%,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by highest 20%,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by fourth 20%,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by third 20%,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by second 20%,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Population living in slums (% of urban population),BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,,,,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91,,,,,8.08,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53,,,,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,,,,,3.54,,,,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,1.8,,,,,
Poverty,Urban poverty gap at national poverty lines (%),BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,0.3,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,,,,24.8,,,,,14.4,,,,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,,,,61.3,,,,,43.9,,,,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,16.7,,,,,
Poverty,Rural poverty gap at national poverty lines (%),BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,3.6,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,12.0,,,,,
Poverty,Poverty gap at national poverty lines (%),BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,2.6,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,8.7,,,,,3.3,,,,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,,,,30.5,,,,,14.5,,,,,
Poverty,GINI index (World Bank estimate),BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,,,,38.1,,,,,38.8,,,,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,1.6,,,,,0.4,,,,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,,,,8.0,,,,,2.2,,,,,
Poverty,Income share held by lowest 20%,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,6.7,,,,,6.7,,,,,
Poverty,Income share held by lowest 10%,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,2.7,,,,,2.8,,,,,
Poverty,Income share held by highest 10%,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,,,,29.4,,,,,30.7,,,,,
Poverty,Income share held by highest 20%,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,45.1,,,,,46.0,,,,,
Poverty,Income share held by fourth 20%,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,22.1,,,,,21.4,,,,,
Poverty,Income share held by third 20%,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,,,15.3,,,,,15.0,,,,,
Poverty,Income share held by second 20%,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,10.8,,,,,10.8,,,,,
Poverty,Population living in slums (% of urban population),BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),BWA,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,24.7,,,,,,,,,19.4,,,,,,,11.0,,,,,,,,
Poverty,Urban poverty gap at national poverty lines (%),BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),BWA,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,43.7,,,,,,,,,38.6,,,,,,,28.7,,,,,,,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),BWA,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,,,,,,,,76.0,,,,,,,,,66.7,,,,,,,57.5,,,,,,,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),BWA,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,40.4,,,,,,,,,44.8,,,,,,,24.3,,,,,,,,
Poverty,Rural poverty gap at national poverty lines (%),BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),BWA,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,32.9,,,,,,,,,30.6,,,,,,,19.3,,,,,,,,
Poverty,Poverty gap at national poverty lines (%),BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.7,,,,,,,,,,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),BWA,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,,,,,,,26.8,,,,,,,,,23.4,,,,,,,14.7,,,,,,,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),BWA,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,,,,,,,,56.0,,,,,,,,,50.2,,,,,,,37.1,,,,,,,,
Poverty,GINI index (World Bank estimate),BWA,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,,,,,,,,60.8,,,,,,,,,64.7,,,,,,,60.5,,,,,,,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),BWA,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,,,,,,13.5,,,,,,,,,11.4,,,,,,,5.8,,,,,,,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),BWA,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,,,,,,,,34.8,,,,,,,,,29.8,,,,,,,18.2,,,,,,,,
Poverty,Income share held by lowest 20%,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,3.0,,,,,,,,,2.3,,,,,,,2.8,,,,,,,,
Poverty,Income share held by lowest 10%,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,1.2,,,,,,,,,0.8,,,,,,,1.0,,,,,,,,
Poverty,Income share held by highest 10%,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,,,,,,,,51.2,,,,,,,,,53.1,,,,,,,49.6,,,,,,,,
Poverty,Income share held by highest 20%,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,,,,,,,,64.9,,,,,,,,,69.5,,,,,,,65.0,,,,,,,,
Poverty,Income share held by fourth 20%,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,,,,16.4,,,,,,,,,15.9,,,,,,,16.9,,,,,,,,
