Sector,Aid Type,Income Group,Flow Name,Currency,Purpose,Year,Donor,Finance Type,Recipient,Commitments,Disbursements,Commitments Defl,Disbursements Defl
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LMICs,ODA Grants,Euro,Sectors not specified,1980,EU Institutions,Standard grant,Côte d'Ivoire,2.6455,0.0,6.11634,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LMICs,ODA Grants,USD,Sectors not specified,1973,Switzerland,Standard grant,Cameroon,0.591,0.0,4.45312,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LMICs,ODA Grants,USD,Sectors not specified,1984,United States,Standard grant,Egypt,31.9,0.0,63.2632,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LMICs,ODA Grants,USD,Sectors not specified,1985,United States,Standard grant,Egypt,5.0,0.0,9.60839,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LMICs,ODA Grants,USD,Sectors not specified,1987,United States,Standard grant,Egypt,173.098,0.0,317.95,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LMICs,ODA Grants,USD,Sectors not specified,1992,United States,Standard grant,Guatemala,5.141,0.0,8.013466,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LMICs,ODA Loans,USD,Sectors not specified,1976,United States,Standard loan,Indonesia,6.8,0.0,22.6099,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LMICs,ODA Loans,USD,Sectors not specified,1977,United States,Standard loan,Bolivia,4.0,0.0,12.523,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LMICs,ODA Loans,USD,Sectors not specified,1990,United States,Standard loan,Bolivia,0.0,0.196,0.0,0.322878
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LMICs,ODA Loans,USD,Sectors not specified,1990,United States,Standard loan,Indonesia,0.0,0.0,0.0,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LMICs,ODA Loans,USD,Sectors not specified,1991,United States,Standard loan,Bolivia,0.0,0.17,0.0,0.271026
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LMICs,ODA Loans,USD,Sectors not specified,1991,United States,Standard loan,Indonesia,0.0,0.0,0.0,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LMICs,ODA Loans,USD,Sectors not specified,1992,IDB Special Fund,Standard loan,El Salvador,25.0,0.0,31.7455,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LMICs,ODA Loans,USD,Sectors not specified,1992,IDB Special Fund,Standard loan,Guatemala,14.4,0.0,18.2854,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LMICs,ODA Loans,USD,Sectors not specified,1994,United States,Standard loan,Indonesia,0.0,0.0,0.0,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LMICs,ODA Loans,USD,Sectors not specified,1992,United States,Standard loan,Indonesia,0.0,0.0,0.0,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LMICs,ODA Loans,USD,Sectors not specified,1993,United States,Standard loan,Indonesia,0.0,0.0,0.0,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LMICs,Other Official Flows (non Export Credit),USD,Sectors not specified,1980,Asian Development Bank,Standard loan,Philippines,42.8,0.0,93.1568,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LMICs,Other Official Flows (non Export Credit),USD,Sectors not specified,1983,International Bank for Reconstruction and Development,Standard loan,Indonesia,22.4,0.0,51.1831,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",MADCTs,ODA Grants,USD,Sectors not specified,1973,United Kingdom,Standard grant,Cayman Islands,0.074,0.0,0.452044,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",MADCTs,ODA Grants,USD,Sectors not specified,1975,Inter-American Development Bank,Standard grant,Barbados,0.1,0.0,0.3452,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",MADCTs,ODA Loans,USD,Sectors not specified,1974,United States,Standard loan,Korea,2.8,0.0,10.7304,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",MADCTs,ODA Loans,USD,Sectors not specified,1990,United States,Standard loan,Korea,0.0,0.0,0.0,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",MADCTs,ODA Loans,USD,Sectors not specified,1991,United States,Standard loan,Korea,0.0,0.0,0.0,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",MADCTs,ODA Loans,USD,Sectors not specified,1994,United States,Standard loan,Korea,0.0,0.0,0.0,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",MADCTs,ODA Loans,USD,Sectors not specified,1992,United States,Standard loan,Korea,0.0,0.0,0.0,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",MADCTs,ODA Loans,USD,Sectors not specified,1993,United States,Standard loan,Korea,0.0,0.0,0.0,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",MADCTs,Other Official Flows (non Export Credit),USD,Sectors not specified,1980,Asian Development Bank,Standard loan,Korea,27.9,0.0,60.7261,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",Other LICs,ODA Grants,USD,Sectors not specified,1986,Norway,Standard grant,Kenya,1.266,0.0,3.27038,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",Other LICs,ODA Grants,USD,Sectors not specified,1986,Norway,Standard grant,Zimbabwe,0.314,0.0,0.811137,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",Part I unallocated by income,ODA Grants,Euro,Sectors not specified,1974,EU Institutions,Standard grant,"Bilateral, unspecified",0.353542,0.0,1.581096,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",Part I unallocated by income,ODA Grants,Euro,Sectors not specified,1974,EU Institutions,Standard grant,"South of Sahara, regional",0.248973,0.0,1.11344,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",Part I unallocated by income,ODA Grants,Euro,Sectors not specified,1978,EU Institutions,Standard grant,"Bilateral, unspecified",0.551663,0.0,1.67053,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",Part I unallocated by income,ODA Grants,Euro,Sectors not specified,1980,EU Institutions,Standard grant,"Bilateral, unspecified",35.032,0.0,80.9932,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",Part I unallocated by income,ODA Grants,Euro,Sectors not specified,1983,EU Institutions,Standard grant,"Bilateral, unspecified",41.2267,0.0,114.447,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",Part I unallocated by income,ODA Grants,Euro,Sectors not specified,1976,EU Institutions,Standard grant,"Bilateral, unspecified",0.603757,0.0,2.46911,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",Part I unallocated by income,ODA Grants,USD,Sectors not specified,1973,EU Institutions,Standard grant,"Bilateral, unspecified",9.289,0.0,48.51505,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",Part I unallocated by income,ODA Grants,USD,Sectors not specified,1973,EU Institutions,Standard grant,"South of Sahara, regional",0.559,0.0,2.91958,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",Part I unallocated by income,ODA Grants,USD,Sectors not specified,1984,Norway,Standard grant,"Bilateral, unspecified",0.269,0.0,0.802577,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",UMICs,ODA Grants,Euro,Sectors not specified,1984,EU Institutions,Standard grant,Tunisia,0.710115,0.0,2.09574,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",UMICs,ODA Grants,USD,Sectors not specified,1973,Sweden,Standard grant,Tunisia,2.277,0.0,8.11808,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",UMICs,ODA Grants,USD,Sectors not specified,1974,Inter-American Development Bank,Standard grant,Uruguay,0.045,0.0,0.175634,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",UMICs,ODA Grants,USD,Sectors not specified,1984,United States,Standard grant,Belize,0.2,0.0,0.396635,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",UMICs,ODA Grants,USD,Sectors not specified,1985,United States,Standard grant,Belize,0.3,0.0,0.576503,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",UMICs,ODA Grants,USD,Sectors not specified,1986,United States,Standard grant,Belize,0.2,0.0,0.37674,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",UMICs,ODA Grants,USD,Sectors not specified,1988,United States,Standard grant,Belize,0.2,0.0,0.354939,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",UMICs,ODA Loans,Euro,Sectors not specified,1987,Italy,Standard loan,Tunisia,9.93766,0.0,17.3822,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",UMICs,ODA Loans,Euro,Sectors not specified,1990,Italy,Standard loan,Tunisia,0.0,0.281833,0.0,0.371022
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",UMICs,ODA Loans,Euro,Sectors not specified,1991,Italy,Standard loan,Tunisia,0.0,0.0,0.0,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",UMICs,ODA Loans,Euro,Sectors not specified,1992,Italy,Standard loan,Tunisia,0.0,0.0,0.0,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",UMICs,ODA Loans,Euro,Sectors not specified,1993,Italy,Standard loan,Tunisia,0.0,0.0,0.0,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",UMICs,ODA Loans,Euro,Sectors not specified,1994,Italy,Standard loan,Tunisia,0.0,0.0,0.0,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",UMICs,ODA Loans,USD,Sectors not specified,1974,United States,Standard loan,Colombia,7.5,0.0,28.7423,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",UMICs,ODA Loans,USD,Sectors not specified,1990,United States,Standard loan,Colombia,0.0,0.0,0.0,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",UMICs,ODA Loans,USD,Sectors not specified,1991,United States,Standard loan,Colombia,0.0,0.0,0.0,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",UMICs,ODA Loans,USD,Sectors not specified,1992,IDB Special Fund,Standard loan,Brazil,39.9,0.0,50.6657,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",UMICs,ODA Loans,USD,Sectors not specified,1992,IDB Special Fund,Standard loan,Ecuador,2.27,0.0,2.88249,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",UMICs,ODA Loans,USD,Sectors not specified,1992,United States,Standard loan,Colombia,0.0,0.0,0.0,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",UMICs,ODA Loans,USD,Sectors not specified,1993,United States,Standard loan,Colombia,0.0,0.0,0.0,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",UMICs,Other Official Flows (non Export Credit),USD,Sectors not specified,1981,Inter-American Development Bank,Standard loan,Uruguay,78.0,0.0,174.66,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",UMICs,Other Official Flows (non Export Credit),USD,Sectors not specified,1992,Inter-American Development Bank,Standard loan,Brazil,559.382,0.0,710.313,0.0
